Seite,Land,ISO Land,Kontinent,ISO Kontinent,Latitude,Longitude
Rot,Palästina,PSE,Asien,AS,"31,8587014044174","35,2324290273589"
Rot,Palästina,PSE,Asien,AS,"31,8587014044174","35,2324290273589"
Rot,Panama,PAN,Nordamerika,NA,"8,64883064795922","-80,2586231864759"
Blau,Peru,PER,Südamerika,SA,"-10,36536868273160","-74,7108765694184"
Rot,Polen,POL,Europa,EU,"52,1965458097739","19,3530505257030"
Rot,Polen,POL,Europa,EU,"52,1965458097739","19,3530505257030"
Rot,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Rot,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Rot,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Rot,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Rot,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Rot,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Rot,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Rot,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Rot,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Rot,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Blau,Portugal,PRT,Europa,EU,"39,3752662497155","-8,31017911885353"
Blau,Rumänien,ROU,Europa,EU,"45,7063692981890","24,96919321220550"
Blau,Rumänien,ROU,Europa,EU,"45,7063692981890","24,96919321220550"
Blau,Russland,RUS,Europa,EU,"59,60711176533840","62,54574879621100"
Rot,Russland,RUS,Europa,EU,"59,60711176533840","62,54574879621100"
Rot,Russland,RUS,Europa,EU,"59,60711176533840","62,54574879621100"
Rot,Russland,RUS,Europa,EU,"59,60711176533840","62,54574879621100"
Rot,Schweden,SWE,Europa,EU,"62,8397092393166","15,4710535406132"
Rot,Schweden,SWE,Europa,EU,"62,8397092393166","15,4710535406132"
Blau,Schweiz,CHE,Europa,EU,"46,9023920764120","8,35090246463058"
Rot,Schweiz,CHE,Europa,EU,"46,9023920764120","8,35090246463058"
Rot,Schweiz,CHE,Europa,EU,"46,9023920764120","8,35090246463058"
Blau,Schweiz,CHE,Europa,EU,"46,9023920764120","8,35090246463058"
Rot,Schweiz,CHE,Europa,EU,"46,9023920764120","8,35090246463058"
Rot,Schweiz,CHE,Europa,EU,"46,9023920764120","8,35090246463058"
Rot,Slowenien,SVN,Europa,EU,"46,0420259798545","14,6670449586091"
Rot,Spanien,ESP,Europa,EU,"39,8169496842138","-3,72417344398274"
Rot,Spanien,ESP,Europa,EU,"39,8169496842138","-3,72417344398274"
Rot,Spanien,ESP,Europa,EU,"39,8169496842138","-3,72417344398274"
Rot,Spanien,ESP,Europa,EU,"39,8169496842138","-3,72417344398274"
Rot,Spanien,ESP,Europa,EU,"39,8169496842138","-3,72417344398274"
Rot,Spanien,ESP,Europa,EU,"39,8169496842138","-3,72417344398274"
Rot,Spanien,ESP,Europa,EU,"39,8169496842138","-3,72417344398274"
Rot,Spanien,ESP,Europa,EU,"39,8169496842138","-3,72417344398274"
Rot,Südkorea,KOR,Asien,AS,"36,6528397538724","127,907749226617"
Rot,Südkorea,KOR,Asien,AS,"36,6528397538724","127,907749226617"
Blau,Trinidad und Tobago,TTO,Nordamerika,NA,"10,40414875825540","-61,2424117764146"
Rot,Tunesien,TUN,Africa,AF,"34,1893848263112","9,71807703207876"
Rot,Tunesien,TUN,Africa,AF,"34,1893848263112","9,71807703207876"
Rot,Türkei,TUR,Europa,EU,"38,9269871627130","35,8740447643776"
Rot,Türkei,TUR,Europa,EU,"38,9269871627130","35,8740447643776"
Rot,Türkei,TUR,Europa,EU,"38,9269871627130","35,8740447643776"
Rot,Türkei,TUR,Europa,EU,"38,9269871627130","35,8740447643776"
Rot,Türkei,TUR,Europa,EU,"38,9269871627130","35,8740447643776"
Rot,Türkei,TUR,Europa,EU,"38,9269871627130","35,8740447643776"
Blau,Türkei,TUR,Europa,EU,"38,9269871627130","35,8740447643776"
Rot,Türkei,TUR,Europa,EU,"38,9269871627130","35,8740447643776"
Rot,Türkei,TUR,Europa,EU,"38,9269871627130","35,8740447643776"
Rot,Türkei,TUR,Europa,EU,"38,9269871627130","35,8740447643776"
Rot,Ukraine,UKR,Europa,EU,"48,9269889574900","31,3600643646755"
Blau,Ukraine,UKR,Europa,EU,"48,9269889574900","31,3600643646755"
Rot,Ukraine,UKR,Europa,EU,"48,9269889574900","31,3600643646755"
Rot,Ukraine,UKR,Europa,EU,"48,9269889574900","31,3600643646755"
Rot,Ungarn,HUN,Europa,EU,"47,0351089237829","19,5009959194581"
Blau,Ungarn,HUN,Europa,EU,"47,0351089237829","19,5009959194581"
Rot,Ungarn,HUN,Europa,EU,"47,0351089237829","19,5009959194581"
Rot,USA,USA,Nordamerika,NA,"39,9946395500133","-101,872040910954"
Blau,USA,USA,Nordamerika,NA,"39,9946395500133","-101,872040910954"
Rot,USA,USA,Nordamerika,NA,"39,9946395500133","-101,872040910954"
Blau,USA,USA,Nordamerika,NA,"39,9946395500133","-101,872040910954"
Rot,USA,USA,Nordamerika,NA,"39,9946395500133","-101,872040910954"
Rot,USA,USA,Nordamerika,NA,"39,9946395500133","-101,872040910954"
Rot,USA,USA,Nordamerika,NA,"39,9946395500133","-101,872040910954"
Rot,Vereinigtes Königreich,GBR,Europa,EU,"54,2583558700563","-2,40731580958039"
Rot,Vereinigtes Königreich,GBR,Europa,EU,"54,2583558700563","-2,40731580958039"
Rot,Vereinigtes Königreich,GBR,Europa,EU,"54,2583558700563","-2,40731580958039"
Rot,Vereinigtes Königreich,GBR,Europa,EU,"54,2583558700563","-2,40731580958039"
Rot,Vereinigtes Königreich,GBR,Europa,EU,"54,2583558700563","-2,40731580958039"
Blau,Vereinigtes Königreich,GBR,Europa,EU,"54,2583558700563","-2,40731580958039"
Rot,Vereinigtes Königreich,GBR,Europa,EU,"54,2583558700563","-2,40731580958039"
Blau,Vereinigtes Königreich,GBR,Europa,EU,"54,2583558700563","-2,40731580958039"
Rot,Vereinigtes Königreich,GBR,Europa,EU,"54,2583558700563","-2,40731580958039"
